reg_nm,reg_id,supplysector,subsector,technology,bsn_nm,basin_glu,basin_id,year,capacity.factor
South Africa,24,electricity,hydropower,hydro_South Africa_South_Africa_South_Coast,South_Africa_South_Coast,AfrCstS,198,1975,0.24
South Africa,24,electricity,hydropower,hydro_South Africa_South_Africa_South_Coast,South_Africa_South_Coast,AfrCstS,198,1990,0.24
South Africa,24,electricity,hydropower,hydro_South Africa_South_Africa_South_Coast,South_Africa_South_Coast,AfrCstS,198,2005,0.24
South Africa,24,electricity,hydropower,hydro_South Africa_South_Africa_South_Coast,South_Africa_South_Coast,AfrCstS,198,2010,0.24
South Africa,24,electricity,hydropower,hydro_South Africa_South_Africa_South_Coast,South_Africa_South_Coast,AfrCstS,198,2015,0.24
South Africa,24,electricity,hydropower,hydro_South Africa_South_Africa_South_Coast,South_Africa_South_Coast,AfrCstS,198,2020,0.24
South Africa,24,electricity,hydropower,hydro_South Africa_South_Africa_South_Coast,South_Africa_South_Coast,AfrCstS,198,2025,0.24
South Africa,24,electricity,hydropower,hydro_South Africa_South_Africa_South_Coast,South_Africa_South_Coast,AfrCstS,198,2030,0.24
South Africa,24,electricity,hydropower,hydro_South Africa_South_Africa_South_Coast,South_Africa_South_Coast,AfrCstS,198,2035,0.24
South Africa,24,electricity,hydropower,hydro_South Africa_South_Africa_South_Coast,South_Africa_South_Coast,AfrCstS,198,2040,0.24
South Africa,24,electricity,hydropower,hydro_South Africa_South_Africa_South_Coast,South_Africa_South_Coast,AfrCstS,198,2045,0.24
South Africa,24,electricity,hydropower,hydro_South Africa_South_Africa_South_Coast,South_Africa_South_Coast,AfrCstS,198,2050,0.24
South Africa,24,electricity,hydropower,hydro_South Africa_South_Africa_South_Coast,South_Africa_South_Coast,AfrCstS,198,2055,0.24
South Africa,24,electricity,hydropower,hydro_South Africa_South_Africa_South_Coast,South_Africa_South_Coast,AfrCstS,198,2060,0.24
South Africa,24,electricity,hydropower,hydro_South Africa_South_Africa_South_Coast,South_Africa_South_Coast,AfrCstS,198,2065,0.24
South Africa,24,electricity,hydropower,hydro_South Africa_South_Africa_South_Coast,South_Africa_South_Coast,AfrCstS,198,2070,0.24
South Africa,24,electricity,hydropower,hydro_South Africa_South_Africa_South_Coast,South_Africa_South_Coast,AfrCstS,198,2075,0.24
South Africa,24,electricity,hydropower,hydro_South Africa_South_Africa_South_Coast,South_Africa_South_Coast,AfrCstS,198,2080,0.24
South Africa,24,electricity,hydropower,hydro_South Africa_South_Africa_South_Coast,South_Africa_South_Coast,AfrCstS,198,2085,0.24
South Africa,24,electricity,hydropower,hydro_South Africa_South_Africa_South_Coast,South_Africa_South_Coast,AfrCstS,198,2090,0.24
South Africa,24,electricity,hydropower,hydro_South Africa_South_Africa_South_Coast,South_Africa_South_Coast,AfrCstS,198,2095,0.24
South Africa,24,electricity,hydropower,hydro_South Africa_South_Africa_South_Coast,South_Africa_South_Coast,AfrCstS,198,2100,0.24
Africa_Southern,4,electricity,hydropower,hydro_Africa_Southern_Orange,Orange,OrangeR,194,1975,0.57
Africa_Southern,4,electricity,hydropower,hydro_Africa_Southern_Orange,Orange,OrangeR,194,1990,0.57
Africa_Southern,4,electricity,hydropower,hydro_Africa_Southern_Orange,Orange,OrangeR,194,2005,0.57
Africa_Southern,4,electricity,hydropower,hydro_Africa_Southern_Orange,Orange,OrangeR,194,2010,0.57
Africa_Southern,4,electricity,hydropower,hydro_Africa_Southern_Orange,Orange,OrangeR,194,2015,0.57
Africa_Southern,4,electricity,hydropower,hydro_Africa_Southern_Orange,Orange,OrangeR,194,2020,0.57
Africa_Southern,4,electricity,hydropower,hydro_Africa_Southern_Orange,Orange,OrangeR,194,2025,0.57
Africa_Southern,4,electricity,hydropower,hydro_Africa_Southern_Orange,Orange,OrangeR,194,2030,0.57
Africa_Southern,4,electricity,hydropower,hydro_Africa_Southern_Orange,Orange,OrangeR,194,2035,0.57
Africa_Southern,4,electricity,hydropower,hydro_Africa_Southern_Orange,Orange,OrangeR,194,2040,0.57
Africa_Southern,4,electricity,hydropower,hydro_Africa_Southern_Orange,Orange,OrangeR,194,2045,0.57
Africa_Southern,4,electricity,hydropower,hydro_Africa_Southern_Orange,Orange,OrangeR,194,2050,0.57
Africa_Southern,4,electricity,hydropower,hydro_Africa_Southern_Orange,Orange,OrangeR,194,2055,0.57
Africa_Southern,4,electricity,hydropower,hydro_Africa_Southern_Orange,Orange,OrangeR,194,2060,0.57
Africa_Southern,4,electricity,hydropower,hydro_Africa_Southern_Orange,Orange,OrangeR,194,2065,0.57
Africa_Southern,4,electricity,hydropower,hydro_Africa_Southern_Orange,Orange,OrangeR,194,2070,0.57
Africa_Southern,4,electricity,hydropower,hydro_Africa_Southern_Orange,Orange,OrangeR,194,2075,0.57
Africa_Southern,4,electricity,hydropower,hydro_Africa_Southern_Orange,Orange,OrangeR,194,2080,0.57
Africa_Southern,4,electricity,hydropower,hydro_Africa_Southern_Orange,Orange,OrangeR,194,2085,0.57
Africa_Southern,4,electricity,hydropower,hydro_Africa_Southern_Orange,Orange,OrangeR,194,2090,0.57
